"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Variável x Ano x Produto das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Área plantada (Hectares)"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MU","4319208","São Nicolau (RS)","9000","9000","8800","9000","9000","9250","9750","10000","11000","13900","14701","15500","16700","16800","17100","18100","18600"
"MU","4319307","São Paulo das Missões (RS)","5500","5500","5000","4500","4500","4500","4500","4500","4500","4500","4500","4500","4500","3500","3500","3600","3800"
"MU","4319356","São Pedro da Serra (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4319364","São Pedro das Missões (RS)","4500","4800","4500","4500","4500","4500","4600","4600","4800","5000","5000","5000","5500","5500","5500","5500","5500"
"MU","4319372","São Pedro do Butiá (RS)","4000","3500","3000","2250","3000","3300","3300","3500","3500","3800","4200","4000","4200","4000","4000","4200","4400"
"MU","4319406","São Pedro do Sul (RS)","3000","3000","4000","4000","4000","4000","3500","5500","7000","8100","8650","10650","13000","15400","16130","16200","20000"
"MU","4319505","São Sebastião do Caí (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4319604","São Sepé (RS)","31000","24000","26000","26000","27000","27000","35000","45000","50000","55000","55000","60350","62350","65000","67000","67000","70500"
"MU","4319703","São Valentim (RS)","2400","2700","2500","3000","2500","2500","2500","2500","2700","3000","3200","3200","3400","3400","3500","3500","3600"
"MU","4319711","São Valentim do Sul (RS)","150","180","180","180","250","320","600","600","700","800","850","880","950","850","800","930","1020"
"MU","4319737","São Valério do Sul (RS)","6300","5800","5800","5800","5800","5800","6150","6400","6400","6600","7350","7150","5525","5550","5100","5100","5130"
"MU","4319752","São Vendelino (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4319802","São Vicente do Sul (RS)","9000","9000","9000","9500","9500","9800","11500","16500","22000","25000","26000","27000","28000","29000","30000","33000","38000"
"MU","4319901","Sapiranga (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320008","Sapucaia do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","-","30"
"MU","4320107","Sarandi (RS)","15000","16000","15000","15000","16000","15300","15000","16000","16300","17000","18200","17650","18700","18700","18200","17850","18038"
"MU","4320206","Seberi (RS)","11000","10000","10000","10000","12000","13000","13000","14800","13000","13000","13000","13000","13100","10000","10000","10000","11000"
"MU","4320230","Sede Nova (RS)","5500","5000","5000","5000","5800","6000","6000","6400","6000","6100","6000","6000","6200","6200","6350","6350","6350"
"MU","4320263","Segredo (RS)","1500","1500","1800","1900","2000","2200","2200","4000","4400","4700","4700","4700","5000","5170","5450","5450","5800"
"MU","4320305","Selbach (RS)","10300","9800","9800","9533","10000","10400","10200","10600","10800","10860","11560","11560","13080","12010","11340","10000","10060"
"MU","4320321","Senador Salgado Filho (RS)","8000","9000","9000","8000","8000","8000","8000","8000","8000","8040","8020","8010","8010","8020","8045","8045","8240"
"MU","4320354","Sentinela do Sul (RS)","-","-","-","-","150","150","150","448","448","600","700","800","800","850","1000","1100","1470"
"MU","4320404","Serafina Corrêa (RS)","1000","1000","1000","1000","1200","1300","1300","2200","2400","2700","2900","2840","3000","3300","3450","3600","3650"
"MU","4320453","Sério (RS)","15","15","10","10","3","2","2","2","2","-","-","6","6","6","6","6","-"
"MU","4320503","Sertão (RS)","26500","29000","27000","27500","30000","31000","30000","30000","31000","31000","31300","31000","32500","32500","32500","32000","31000"
"MU","4320552","Sertão Santana (RS)","-","-","-","-","-","8","20","80","80","80","100","120","200","300","320","500","700"
"MU","4320578","Sete de Setembro (RS)","7000","7000","7000","7000","7000","7000","7000","7000","7200","7480","7480","7400","7480","6580","6580","6580","7080"
"MU","4320602","Severiano de Almeida (RS)","400","300","300","400","1000","1000","1200","1500","1500","2500","3500","3200","4300","4200","4000","3700","3900"
"MU","4320651","Silveira Martins (RS)","1600","2000","2000","2700","2300","2500","2700","2700","2800","2800","2800","3000","3000","4500","4500","4500","4500"
"MU","4320677","Sinimbu (RS)","-","-","-","-","-","-","-","-","600","600","1400","900","1100","1100","1150","1150","1250"
"MU","4320701","Sobradinho (RS)","1000","1000","1100","1100","1100","1100","1150","1200","1250","1300","2100","2300","2300","2300","2350","2350","2350"
"MU","4320800","Soledade (RS)","19500","21000","21000","23000","23000","24000","25000","26000","32000","35000","35000","50000","35000","42000","42000","45000","48000"
"MU","4320859","Tabaí (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320909","Tapejara (RS)","13200","13700","13500","13500","14375","14375","14000","14500","14500","14500","15000","15000","15200","15200","14500","14200","14000"
"MU","4321006","Tapera (RS)","11000","11400","11300","11160","12160","12160","11800","12900","13050","13200","13200","13200","13600","13200","13500","13500","13700"
"MU","4321105","Tapes (RS)","400","400","400","400","400","400","5500","7500","7251","7251","10500","10500","11250","12085","13000","13500","14100"
"MU","4321204","Taquara (RS)","-","-","-","-","-","-","-","-","-","-","5","20","5","5","30","30","70"
"MU","4321303","Taquari (RS)","-","-","-","20","45","95","50","60","50","110","170","200","200","180","170","200","250"
"MU","4321329","Taquaruçu do Sul (RS)","1800","1500","1650","1800","1800","1800","1750","1900","1900","2100","2270","2500","2620","2450","2630","2600","3200"
"MU","4321352","Tavares (RS)","-","-","-","-","-","-","-","50","128","289","140","113","200","270","504","504","1300"
"MU","4321402","Tenente Portela (RS)","15000","14500","12500","12000","10500","11000","11000","11000","11000","11600","13000","13000","13500","13500","13500","14000","14000"
"MU","4321436","Terra de Areia (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321451","Teutônia (RS)","150","150","100","150","250","250","300","350","550","500","500","500","500","500","550","550","700"
"MU","4321469","Tio Hugo (RS)","7100","7200","7000","6900","7100","7100","7100","7100","7200","7280","7280","7280","7300","6950","6950","6950","6950"
"MU","4321477","Tiradentes do Sul (RS)","6500","6000","6000","5500","5000","5000","5000","5000","5000","6000","6000","5200","5200","5200","5200","5200","6000"
"MU","4321493","Toropi (RS)","600","500","500","450","600","600","550","750","750","850","1200","1250","2265","2300","2350","2450","2200"
"MU","4321501","Torres (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321600","Tramandaí (RS)","-","-","-","-","-","-","-","-","3","5","5","5","5","5","5","5","150"
"MU","4321626","Travesseiro (RS)","300","300","300","300","200","200","60","90","90","90","110","110","110","175","175","225","275"
"MU","4321634","Três Arroios (RS)","500","500","500","500","1000","1600","2000","2500","2700","3050","3400","2700","3200","3600","3650","3150","2250"
"MU","4321667","Três Cachoeiras (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321709","Três Coroas (RS)","1","1","-","1","1","1","1","1","1","1","1","1","1","-","1","-","-"
"MU","4321808","Três de Maio (RS)","24500","24500","24500","24500","25500","25500","25000","25500","25000","25000","25674","26024","26024","20000","20000","20000","17200"
"MU","4321832","Três Forquilhas (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321857","Três Palmeiras (RS)","8500","8000","8000","8000","8000","8500","8000","9000","9000","9000","9400","8500","8500","8500","6500","6800","6500"
"MU","4321907","Três Passos (RS)","10000","9500","9000","9000","7500","7500","7500","7500","7500","7500","9000","9000","9000","9000","9000","9000","9000"
"MU","4321956","Trindade do Sul (RS)","11000","11000","10500","9700","12400","11000","11000","12000","12400","13000","13500","13000","13000","11000","10500","10400","10700"
"MU","4322004","Triunfo (RS)","40","10","10","-","-","-","70","260","500","500","500","700","1000","1200","1300","1300","2000"
"MU","4322103","Tucunduva (RS)","8300","8300","8300","9200","9500","9750","9750","9750","11000","11000","11000","11000","11000","10500","10500","10500","10540"
"MU","4322152","Tunas (RS)","3000","3300","3500","4000","4350","4500","3200","4000","4500","5000","5500","5700","5700","6000","6200","6200","6300"
"MU","4322186","Tupanci do Sul (RS)","4000","4000","4000","4000","4500","4800","4500","5000","5000","5000","5000","5000","5200","6700","6700","6250","5700"
"MU","4322202","Tupanciretã (RS)","134500","136000","136000","137500","140000","140000","140000","142000","144000","144000","146000","146500","149100","149100","149100","149100","147919"
"MU","4322251","Tupandi (RS)","3","3","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322301","Tuparendi (RS)","15000","15000","15000","15000","15500","14000","13000","13000","13700","13700","14200","14230","14200","12500","12529","12529","13529"
"MU","4322327","Turuçu (RS)","1200","1500","1500","1440","2100","2100","2900","3480","3880","4460","5300","5500","5500","5500","5500","5500","5500"
"MU","4322343","Ubiretama (RS)","5700","5300","5300","4800","4800","4800","5100","5100","5100","5100","5100","5100","5100","5100","5100","5100","5100"
"MU","4322350","União da Serra (RS)","300","200","200","250","850","700","500","1200","1800","2300","2450","2250","3000","3000","3000","3000","2700"
"MU","4322376","Unistalda (RS)","7000","6700","6000","4100","4650","4500","4500","6000","6900","7450","8000","8200","8600","9200","9800","12000","12000"
"MU","4322400","Uruguaiana (RS)","600","633","370","85","-","-","750","850","1000","1000","747","1000","916","2980","1312","2427","4728"
"MU","4322509","Vacaria (RS)","33600","33600","31600","34600","36000","37000","40000","42250","42250","48000","50000","50500","55000","55000","55000","58000","59000"
"MU","4322525","Vale Verde (RS)","2000","2350","2350","2600","2600","3060","4250","4000","4400","5000","5800","5800","6000","6500","7000","7000","10000"
"MU","4322533","Vale do Sol (RS)","150","150","200","200","200","200","230","230","250","250","250","400","600","780","780","780","850"
"MU","4322541","Vale Real (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322558","Vanini (RS)","1000","1000","950","1000","1400","1400","1400","1400","1400","1400","1400","1400","1600","1900","1600","1850","1850"
"MU","4322608","Venâncio Aires (RS)","450","450","570","780","950","1500","1750","1850","2000","2450","3050","3350","3350","3750","3950","4650","6000"
"MU","4322707","Vera Cruz (RS)","70","70","50","50","-","60","100","250","500","500","600","600","600","600","900","700","990"
"MU","4322806","Veranópolis (RS)","230","230","200","200","200","100","146","150","150","150","180","180","350","800","950","950","1100"
"MU","4322855","Vespasiano Corrêa (RS)","1700","1700","1900","1700","1900","1900","1900","2050","2050","2080","2080","2100","2080","2100","2150","2150","2200"
"MU","4322905","Viadutos (RS)","1750","2200","3000","3450","4000","4000","4400","5800","6000","7000","9000","9000","10000","10000","10000","10000","10200"
"MU","4323002","Viamão (RS)","600","-","-","-","267","-","107","300","365","607","697","695","622","2140","4191","5942","6840"
"MU","4323101","Vicente Dutra (RS)","1900","2000","1900","1900","1900","2000","2000","2500","2800","3000","4200","3800","3800","3800","3800","4000","4300"
"MU","4323200","Victor Graeff (RS)","14800","14800","14000","13000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","14000"
"MU","4323309","Vila Flores (RS)","200","200","200","250","450","350","250","300","300","450","450","450","450","800","800","800","800"
"MU","4323358","Vila Lângaro (RS)","7950","7950","7950","7950","8650","8950","8950","9050","9050","9050","9100","9500","9750","8300","8300","7600","8500"
"MU","4323408","Vila Maria (RS)","5700","5700","5400","5400","6000","6300","6000","7150","7500","7500","7500","7500","8000","8000","8000","8000","8000"
"MU","4323457","Vila Nova do Sul (RS)","4300","4300","4300","4300","4300","4300","5500","6500","7000","7800","10000","11000","12000","12500","12000","13000","13000"
"MU","4323507","Vista Alegre (RS)","1620","1620","1680","1650","1650","1650","1500","1650","1650","1760","2000","1700","1500","1500","1500","1500","1550"
"MU","4323606","Vista Alegre do Prata (RS)","400","300","150","100","400","400","100","300","400","600","800","800","1300","1350","1100","1300","1300"
"MU","4323705","Vista Gaúcha (RS)","3600","3500","3200","3000","3000","3000","2800","2600","2600","2700","2900","2900","3500","3500","3500","3500","3800"
"MU","4323754","Vitória das Missões (RS)","9500","9500","9500","9500","10500","11000","11000","11500","11500","11500","11580","12280","11980","10480","10687","10687","10950"
"MU","4323770","Westfália (RS)","5","5","15","10","25","25","25","25","25","80","80","80","80","50","50","50","50"
"MU","4323804","Xangri-lá (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"ME","4301","Noroeste Rio-grandense (RS)","2658995","2694375","2622230","2639998","2747879","2772310","2747600","2838850","2892420","2968667","3055982","3055802","3094664","3079098","3083439","3090965","3113999"
"ME","4302","Nordeste Rio-grandense (RS)","182310","181790","179194","194658","212210","212063","218636","239835","261095","278545","291830","290836","304693","301931","314519","323275","326030"
"ME","4303","Centro Ocidental Rio-grandense (RS)","497840","488065","498740","498400","511890","532000","564075","626500","665290","698220","717520","740700","770680","806745","824435","852932","880624"
"ME","4304","Centro Oriental Rio-grandense (RS)","130694","128697","130167","136171","139103","147539","196094","253984","276518","287236","298642","306630","321159","293872","307957","306175","324275"
"ME","4305","Metropolitana de Porto Alegre (RS)","21423","20023","18244","18466","18756","21410","42994","65383","83960","92233","107134","108091","116016","130356","148890","155635","181350"
"ME","4306","Sudoeste Rio-grandense (RS)","298580","294333","275570","244877","280200","266100","354448","463240","495804","584750","596437","624373","664266","753031","813748","845192","980906"
"ME","4307","Sudeste Rio-grandense (RS)","78659","83620","80280","90676","111740","123967","145400","240041","314955","354248","396539","415428","437606","478500","503383","533446","580486"
"MI","43001","Santa Rosa (RS)","144120","141800","135450","131800","132700","130100","127550","128850","130500","131930","135590","134857","137287","121868","123002","123248","123002"
"MI","43002","Três Passos (RS)","161330","154950","148300","145800","146800","138740","136725","138800","137500","141350","151180","150600","155000","155500","156320","158100","158080"
"MI","43003","Frederico Westphalen (RS)","150220","149370","143805","141630","155170","152920","151000","161050","160650","163820","174060","169268","175580","166455","166180","167550","173372"
"MI","43004","Erechim (RS)","139473","149793","147355","150305","160414","165305","160020","168525","172695","182430","198335","194080","199353","191613","191973","191728","192503"
"MI","43005","Sananduva (RS)","95750","102770","103250","105350","114900","119770","115050","119100","124100","129400","133636","132960","136063","142113","141160","140850","141260"
"MI","43006","Cerro Largo (RS)","75000","72700","68750","65200","68900","70950","71220","73350","75028","76278","77900","79154","78654","72653","72849","74949","75210"
"MI","43007","Santo Ângelo (RS)","412750","406600","411400","408800","413200","422250","433600","447400","462815","479375","490871","503876","509620","497495","503352","506052","516213"
"MI","43008","Ijuí (RS)","317000","316600","310650","309750","316900","317900","315700","317470","320960","324044","329090","328817","320462","316510","314172","316202","317812"
"MI","43009","Carazinho (RS)","262700","270460","258670","258920","270020","264750","258655","273250","277400","287050","293762","280650","292670","305250","302480","301310","309400"
"MI","43010","Passo Fundo (RS)","307620","321550","295350","320250","343875","349475","342230","354630","360500","369325","374150","373097","383070","383270","382110","380070","379570"
"MI","43011","Cruz Alta (RS)","456682","467032","459100","462250","479190","489990","486950","499085","505082","512785","520413","512783","522640","533241","536711","536236","527420"
"MI","43012","Não-Me-Toque (RS)","88000","89600","88200","84693","89460","91160","89600","93600","94150","95340","96740","97120","99810","97490","96610","95150","94337"
"MI","43013","Soledade (RS)","48350","51150","51950","55250","56350","59000","59300","63740","71040","75540","80255","98540","84455","95640","96520","99520","105820"
"MI","43014","Guaporé (RS)","24910","25090","25626","27540","32002","34398","36000","41960","47915","52575","55990","55985","60630","59003","61704","66260","61760"
"MI","43015","Vacaria (RS)","156800","156100","152850","166350","179190","176825","181815","196950","212250","224810","234460","233046","241898","239693","249420","253540","260330"
"MI","43016","Caxias do Sul (RS)","600","600","718","768","1018","840","821","925","930","1160","1380","1805","2165","3235","3395","3475","3940"
"MI","43017","Santiago (RS)","343800","345500","353000","349600","360850","378200","387885","402780","417830","432200","441930","451830","460880","472270","479930","495510","502844"
"MI","43018","Santa Maria (RS)","131700","120775","122240","124050","125600","127500","144550","184050","205450","222360","229400","241730","261720","278305","287235","297502","315650"
"MI","43019","Restinga Seca (RS)","22340","21790","23500","24750","25440","26300","31640","39670","42010","43660","46190","47140","48080","56170","57270","59920","62130"
"MI","43020","Santa Cruz do Sul (RS)","34433","34333","35203","36463","38603","40313","43055","48130","53070","55060","59510","62575","64880","69450","70580","71780","75594"
"MI","43021","Lajeado-Estrela (RS)","12241","11344","11314","12058","12340","12276","12179","13029","13993","14276","15682","15745","16485","16552","16877","18395","19308"
"MI","43022","Cachoeira do Sul (RS)","84020","83020","83650","87650","88160","94950","140860","192825","209455","217900","223450","228310","239794","207870","220500","216000","229373"
"MI","43023","Montenegro (RS)","41","10","10","10","7","7","7","6","6","6","2","-","100","160","650","650","985"
"MI","43024","Gramado-Canela (RS)","21","21","8","5","3","5","10","18","24","19","34","39","28","25","50","54","96"
"MI","43025","São Jerônimo (RS)","13220","13390","11880","12430","12953","13697","17810","24295","27460","30870","37004","37800","42400","47080","52282","52700","57635"
"MI","43026","Porto Alegre (RS)","961","200","210","210","883","648","1027","2010","2415","3206","3986","4191","4082","6286","9685","12130","15163"
"MI","43027","Osório (RS)","180","150","500","500","500","500","1647","4135","12291","12731","16161","18253","18310","24160","28873","29791","40285"
"MI","43028","Camaquã (RS)","7000","6252","5636","5311","4410","6553","22493","34919","41764","45401","49947","47808","51096","52645","57350","60310","67186"
"MI","43029","Campanha Ocidental (RS)","177480","155233","138470","117185","134000","131000","157348","185840","201504","217950","226437","237990","250766","277731","332748","338692","399406"
"MI","43030","Campanha Central (RS)","91000","93000","99000","88000","102000","96000","118000","147100","160000","200800","200000","215000","217000","249800","256000","261000","306000"
"MI","43031","Campanha Meridional (RS)","30100","46100","38100","39692","44200","39100","79100","130300","134300","166000","170000","171383","196500","225500","225000","245500","275500"
"MI","43032","Serras de Sudeste (RS)","30300","27050","27900","32100","33600","38700","47055","72490","97400","133400","164045","177364","182945","194300","209300","217100","239350"
"MI","43033","Pelotas (RS)","32670","40770","36080","36250","43740","44510","49345","68550","96313","101503","110054","117904","126310","146675","148050","159910","172630"
"MI","43034","Jaguarão (RS)","15689","15800","16300","21671","33000","38000","44000","78500","89000","92000","97000","96500","100500","100500","102530","105120","108900"
"MI","43035","Litoral Lagunar (RS)","-","-","-","655","1400","2757","5000","20501","32242","27345","25440","23660","27851","37025","43503","51316","59606"
"Fonte: IBGE - Produção Agrícola Municipal"

"Notas"
"1 - Os municípios sem informação para pelo menos um produto da lavoura temporária não aparecem nas listas;"
"2 - A partir do ano de 2001 as quantidades produzidas dos produtos melancia e melão passam a ser expressas em toneladas. Nos anos anteriores eram expressas em mil frutos. O rendimento médio passa a ser expresso em Kg/ha. Nos anos anteriores era expresso em frutos/ha."
"3 - Veja o documento AlteracoesUnidadesMedidaFrutas.pdf com as alterações de unidades de medida das frutíferas ocorridas em 2001 e a tabela de conversão fruto x quilograma."
"4 - Os produtos girassol e triticale só apresentam informação a partir de 2005."
"5 - A quantidade produzida de abacaxi é expressa em mil frutos e o rendimento médio em frutos/ha."
"6 - Valores para a categoria Total indisponíveis para as variáveis Quantidade produzida e Rendimento médio, pois as unidades de medida diferem para determinados produtos."
"7 - Subentende a possibilidade de cultivos sucessivos ou simultâneos (simples, associados e/ou intercalados) no mesmo ano e no mesmo local, podendo, por isto, a área informada da cultura exceder a área geográfica do município."
"8 - As culturas de abacaxi, cana-de-açúcar, mamona e mandioca são consideradas culturas temporárias de longa duração. Elas costumam ter ciclo vegetativo que ultrapassa 12 meses e, por isso, as informações são computadas nas colheitas realizadas dentro de cada ano civil (12 meses).
Nestas culturas a área plantada refere-se a área destinada à colheita no ano."
"9 - A diferença entre a área plantada e a área colhida na lavoura temporária é considerada como área perdida."
"10 - A variável Área plantada só passou a ser informada a partir de 1988."
"11 - Valor da produção: Variável derivada calculada pela média ponderada das informações de quantidade e preço médio corrente pago ao produtor, de acordo com os períodos de colheita e comercialização de cada produto. As despesas de frete, taxas e impostos não são incluídas no preço."
"12 - Os dados do último ano divulgado são RESULTADOS PRELIMINARES e podem sofrer alterações até a próxima divulgação."
""
"Legenda"
"Símbolo","Significado"
"-","Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0","Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X","Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..","Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...","Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)","Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
