ibge,id_mun,latitude,longitude,municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4315701,431570,-29.985626,-52.379018,Rio Pardo,5000,10000,11500,18000,23000,25000,23000,22000,22000,22000,23500,25000,28000,45000,55000,55000,58000,58000,62244,68300,77200,70000,77353
4315800,431580,-29.28507,-51.863892,Roca Sales,1850,1500,1850,1850,1850,2100,2100,2100,2100,2400,2100,2100,2100,2100,2300,2300,1800,1800,1800,1800,1900,1950,1900
4315909,431590,-27.470403,-53.168531,Rodeio Bonito,4500,4500,4500,5500,5500,4000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3500,3000,3300,3500,3500,3500,4400
4315958,431595,-28.256344,-54.819427,Rolador,0,11000,11800,11300,12500,12500,10000,10000,10500,11000,12000,12000,13000,13100,13500,13600,14000,13960,13840,13700,13700,14300,14600
4316006,431600,-29.640763,-50.573442,Rolante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
4316105,431610,-27.781931,-52.806534,Ronda Alta,22000,22000,23500,24000,24600,24600,22000,23100,21600,21600,22500,22000,22000,23000,22000,22625,22650,22650,25160,26160,26000,26000,26000
4316204,431620,-27.831816,-52.90616,Rondinha,11000,10000,12000,12100,12400,12200,11800,11800,11650,12000,12500,12100,11800,11800,11800,12000,12400,12206,12000,12500,12000,11500,11507
4316303,431630,-28.135367,-55.029186,Roque Gonzales,8000,8000,7000,7300,7500,7000,6000,5500,4700,4500,5800,6350,6800,7100,7200,7268,7260,7500,7560,7570,7560,7560,8060
4316402,431640,-30.244033,-54.945761,Rosário do Sul,7500,12000,12000,17000,25000,25000,25000,25000,25000,30000,28000,26000,30000,33000,35000,30800,35000,35000,35000,40000,40000,40000,55000
4316428,431642,-27.706731,-53.135652,Sagrada Família,2400,2400,2400,2400,2600,3850,3000,3000,3000,3200,3000,3500,3500,4000,4100,4400,4600,2600,3500,3500,3500,3500,3500
4316436,431643,-28.403286,-53.094107,Saldanha Marinho,13300,12350,12150,13100,13465,13482,11982,12982,12000,11500,12500,12500,12300,12600,12600,13160,13561,13561,13575,13626,13666,13666,13266
4316451,431645,-29.088681,-53.21331,Salto do Jacuí,27500,17000,18000,18300,18700,19200,17200,18000,18100,18100,19600,20600,20000,20200,20200,20500,22000,22000,22500,26000,26000,26000,22400
4316477,431647,-28.121697,-54.837742,Salvador das Missões,4500,4500,4700,4700,4800,4850,3900,3700,3400,3300,3400,3500,3500,3500,3500,3500,3500,3300,3400,3400,3400,3500,3500
4316501,431650,-29.439732,-51.509421,Salvador do Sul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316600,431660,-27.944007,-51.813502,Sananduva,11000,10000,13200,14200,15200,16000,15150,17020,17400,17400,18900,20000,19800,20000,20800,20900,21300,21800,21800,22800,23000,23000,23200
4316709,431670,-28.365167,-53.250527,Santa Bárbara do Sul,63000,60000,61000,65000,66000,67000,64000,66000,64000,64000,67000,67000,66000,66300,67000,68500,69000,69000,69700,76000,76000,76000,76000
4316733,431673,-28.164451,-51.926671,Santa Cecília do Sul,0,5160,5900,6300,6600,6500,6200,6450,6500,6500,6900,7150,7030,7130,7250,8000,8000,8000,8000,9000,9000,8600,9200
4316758,431675,-29.463596,-52.080926,Santa Clara do Sul,500,500,500,500,500,500,400,400,300,400,480,480,480,500,500,500,550,550,550,950,730,900,900
4316808,431680,-29.719768,-52.429929,Santa Cruz do Sul,900,900,900,900,900,900,900,900,900,900,900,900,1100,2000,2000,2000,2000,2500,3400,3400,3400,3200,3200
4316972,431697,-30.345103,-54.090955,Santa Margarida do Sul,0,9000,10500,13000,18000,20000,15000,18000,22000,18000,22000,18000,22000,25000,25000,33000,35000,36000,36000,34800,36000,36000,40000
4316907,431690,-29.685582,-53.808675,Santa Maria,6500,6500,9750,14000,18375,19000,25600,25600,26000,26000,26000,26000,28000,39000,41000,44100,46100,47000,49345,49345,49345,49800,49800
4316956,431695,-29.503516,-50.987255,Santa Maria do Herval,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,12,8,12,12,12,15,15
4317202,431720,-27.86675,-54.478224,Santa Rosa,31000,30000,32450,33800,33800,27000,25920,25000,22000,20000,20400,18000,18000,18000,18000,18600,18600,18700,19500,19500,19500,19500,20060
4317251,431725,-29.171634,-51.734344,Santa Tereza,5,5,5,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317301,431730,-33.51986,-53.367006,Santa Vitória do Palmar,0,60,0,0,0,662,0,0,0,255,1000,757,3000,12326,23000,20547,20850,18637,20850,25864,31000,36209,42244
4317004,431700,-30.874703,-53.115875,Santana da Boa Vista,440,580,580,580,2634,7000,6000,6500,6500,7000,7000,8500,9000,10000,18000,22000,32000,34000,32000,34000,37000,37000,39000
4317103,431710,-30.889384,-55.534814,Santana do Livramento,340,340,300,2900,4700,11500,11000,10000,12000,12000,12000,12000,18000,29100,35000,40000,35000,45000,45000,55000,55000,55000,75000
4317400,431740,-29.19146,-54.869076,Santiago,25000,9500,12000,14000,16000,17000,15000,16000,15000,15000,15000,27000,28000,30180,34180,37200,40480,45480,45480,47370,48530,52000,53500
4317509,431750,-28.301938,-54.264143,Santo Ângelo,35000,34000,36000,36000,37500,37500,35000,35000,35000,35000,36000,36300,35800,36760,36760,37200,38400,38500,39900,36300,36300,36300,36100
4317608,431760,-29.832034,-50.520986,Santo Antônio da Patrulha,0,0,0,0,0,0,0,0,350,350,350,350,1207,2400,3550,3450,3800,5000,3800,5000,5500,5000,9000
4317707,431770,-28.508097,-55.224557,Santo Antônio das Missões,28500,25000,29000,32500,42000,42000,35000,35000,35000,30000,26000,26000,28000,30890,34000,35000,35000,43600,44000,50630,52100,53000,57500
4317558,431755,-28.497445,-52.024633,Santo Antônio do Palma,2000,2000,2000,2000,2200,2250,2200,2500,2500,3000,3300,3300,3300,3300,3300,5000,3500,3500,3500,4000,4000,4000,4000
4317756,431775,-28.395929,-52.683726,Santo Antônio do Planalto,11000,10000,10300,10600,11300,12500,10800,11600,10800,10800,11600,10800,10500,12100,13000,13000,13700,14000,14550,14300,13920,13800,13800
4317806,431780,-27.853491,-53.77885,Santo Augusto,29500,28500,31500,32000,32000,33000,30500,31000,31000,31000,33000,34000,33000,33000,34800,35000,37000,36000,33500,32000,31000,31200,31200
4317905,431790,-27.81993,-54.668748,Santo Cristo,20000,20000,20000,20000,16000,15000,12000,12000,10000,9500,9500,9800,9800,9800,9800,9800,10113,10100,10110,8015,7315,7315,7215
4317954,431795,-27.909369,-51.643572,Santo Expedito do Sul,3800,3800,3800,4000,5100,5600,4600,4600,4800,4700,4900,4950,4700,5000,6000,6200,6400,6100,6400,5650,5600,5600,5600
4318002,431800,-28.662838,-56.001029,São Borja,35000,30000,35000,50000,60000,65000,45000,40000,35000,13000,35000,35000,45000,51000,55000,55000,60000,60000,60000,65000,70000,70000,85000
4318051,431805,-28.531763,-51.893187,São Domingos do Sul,150,130,180,200,300,300,300,400,400,400,500,500,300,500,700,1700,1700,1700,1700,1700,1700,1700,1700
4318101,431810,-29.552716,-55.132386,São Francisco de Assis,7500,12000,16000,20000,25000,27608,21000,20000,17000,17000,17000,17000,23000,31500,35000,38000,43000,45000,45000,50000,53000,56000,57000
4318200,431820,-29.444098,-50.582108,São Francisco de Paula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,3000,6200,7500,7500,7500,7900
4318309,431830,-30.33676,-54.320478,São Gabriel,22000,19000,20000,32000,50000,50000,40000,40000,40000,28000,40000,40000,48000,60000,65000,97000,95000,99000,101000,120000,125000,130000,136000
4318408,431840,-29.959439,-51.728178,São Jerônimo,0,0,70,800,1500,1500,600,250,640,500,503,712,1100,2000,2300,2900,3500,3000,4000,4000,4500,4500,5500
4318424,431842,-27.82669,-51.825839,São João da Urtiga,1650,1400,2000,2400,3700,4000,3600,4000,4000,4000,5000,5000,4750,5000,6000,7000,6336,5860,6163,6263,6260,6100,6110
4318432,431843,-29.614676,-53.44635,São João do Polêsine,250,200,250,250,250,300,350,350,350,350,350,350,350,350,450,400,400,400,450,700,700,700,700
4318440,431844,-28.498081,-51.702969,São Jorge,180,300,300,300,480,2700,2400,2400,2300,2200,2400,2600,2400,2450,2500,2500,2500,2400,2400,2250,2150,2150,2000
4318457,431845,-27.778183,-53.118775,São José das Missões,4500,4500,5900,5900,6000,4300,4300,2460,2470,2520,3420,3250,3050,3050,3050,3400,3700,3600,3900,4500,4500,4500,4500
4318465,431846,-29.041447,-52.293016,São José do Herval,80,80,60,90,250,250,250,250,250,200,200,200,200,240,240,240,240,240,240,240,270,270,270
4318499,431849,-27.722585,-54.13355,São José do Inhacorá,2706,2382,2650,2625,2300,2300,1900,1700,1600,1500,1400,1400,1400,1400,1500,1600,1700,1700,1700,1900,2000,2000,2100
4318606,431860,-27.771255,-51.594768,São José do Ouro,12000,10000,14000,15000,16500,16800,16300,16800,16800,17000,18000,18000,18000,18500,18500,19000,19400,19400,19600,19800,19800,19600,19600
4318614,431861,-29.54347,-51.486384,São José do Sul,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0
4318622,431862,-28.749906,-50.063613,São José dos Ausentes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,120,110,130
4318804,431880,-31.364024,-51.976915,São Lourenço do Sul,3000,3000,4500,5000,7000,10000,9000,9000,9000,9000,8000,9000,10000,15000,16000,16000,20000,25000,30000,40000,40000,46000,46000
4318903,431890,-28.406647,-54.95966,São Luiz Gonzaga,48000,44000,52000,54000,60000,65000,60000,57000,57000,54000,57000,60000,63000,67500,71500,74000,80500,79500,80650,75500,75650,75650,78800
4319109,431910,-27.708929,-53.966923,São Martinho,8500,7800,8500,9500,9500,9500,8500,8500,8500,8500,9000,9000,9000,9000,9000,9000,11000,11000,11600,11600,11600,11600,11750
4319125,431912,-29.534851,-53.854226,São Martinho da Serra,5000,7500,10500,12000,20000,25000,20000,20000,20000,20500,24100,25000,25500,27500,29500,30000,31000,30980,31360,31510,31510,31800,32200
4319158,431915,-28.549537,-54.561563,São Miguel das Missões,48000,40500,43000,45200,48000,55000,59000,57000,57000,63000,63000,65000,65000,67000,69500,71700,73500,75000,76000,74000,74000,70000,71500
4319208,431920,-28.182155,-55.2601,São Nicolau,8500,8000,8000,9000,10000,11000,9000,9000,8800,9000,9000,9250,9750,10000,11000,13900,14701,15500,16700,16800,17100,18100,18600
4319307,431930,-28.020485,-54.934708,São Paulo das Missões,4500,4000,4400,4800,6000,6000,5500,5500,5000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3500,3500,3600,3800
4319364,431936,-27.771308,-53.247369,São Pedro das Missões,0,2000,4000,4000,5000,4500,4500,4800,4500,4500,4500,4500,4600,4600,4800,5000,5000,5000,5500,5500,5500,5500,5500
4319372,431937,-28.124354,-54.888256,São Pedro do Butiá,4700,4800,5100,5200,5500,5200,4000,3500,3000,2250,3000,3300,3300,3500,3500,3800,4200,4000,4200,4000,4000,4200,4400
4319406,431940,-29.617531,-54.179991,São Pedro do Sul,700,700,1000,1250,2000,3000,3000,3000,4000,4000,4000,4000,3500,5500,7000,8100,8650,10650,13000,15400,16130,16200,20000
4319604,431960,-30.167411,-53.569644,São Sepé,8000,9000,17000,30000,37500,37500,31000,24000,26000,26000,27000,27000,35000,45000,50000,55000,55000,60350,62350,65000,67000,67000,70500
4319703,431970,-27.554318,-52.528479,São Valentim,1600,1000,1500,2000,2400,3100,2400,2700,2500,3000,2500,2500,2500,2500,2700,3000,3200,3200,3400,3400,3500,3500,3600
4319711,431971,-29.051228,-51.769671,São Valentim do Sul,40,52,75,130,180,200,150,180,180,180,250,320,600,600,700,800,850,880,950,850,800,930,1020
4319737,431973,-27.787718,-53.935526,São Valério do Sul,6100,5900,6300,6650,6800,6800,6300,5800,5800,5800,5800,5800,6150,6400,6400,6600,7350,7150,5525,5550,5100,5100,5130
4319802,431980,-29.692061,-54.676002,São Vicente do Sul,800,1500,2500,3500,8000,10000,9000,9000,9000,9500,9500,9800,11500,16500,22000,25000,26000,27000,28000,29000,30000,33000,38000
4320008,432000,-29.824868,-51.151875,Sapucaia do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30
4320107,432010,-27.943595,-52.925461,Sarandi,16500,14400,15000,16500,16200,16000,15000,16000,15000,15000,16000,15300,15000,16000,16300,17000,18200,17650,18700,18700,18200,17850,18038
4320206,432020,-27.480414,-53.405467,Seberi,9500,9500,10500,11500,12000,13000,11000,10000,10000,10000,12000,13000,13000,14800,13000,13000,13000,13000,13100,10000,10000,10000,11000
4320230,432023,-27.631163,-53.955885,Sede Nova,7800,5000,5500,5500,6000,6000,5500,5000,5000,5000,5800,6000,6000,6400,6000,6100,6000,6000,6200,6200,6350,6350,6350
4320263,432026,-29.342618,-52.982074,Segredo,600,700,750,1000,1500,1700,1500,1500,1800,1900,2000,2200,2200,4000,4400,4700,4700,4700,5000,5170,5450,5450,5800
4320305,432030,-28.627434,-52.956525,Selbach,9500,9500,10500,11025,12000,11500,10300,9800,9800,9533,10000,10400,10200,10600,10800,10860,11560,11560,13080,12010,11340,10000,10060
4320321,432032,-28.02749,-54.545403,Senador Salgado Filho,6500,6500,6500,6500,8000,9500,8000,9000,9000,8000,8000,8000,8000,8000,8000,8040,8020,8010,8010,8020,8045,8045,8240
4320354,432035,-30.613303,-51.577982,Sentinela do Sul,0,0,0,0,10,0,0,0,0,0,150,150,150,448,448,600,700,800,800,850,1000,1100,1470
4320404,432040,-28.710797,-51.935709,Serafina Corrêa,500,500,620,680,750,900,1000,1000,1000,1000,1200,1300,1300,2200,2400,2700,2900,2840,3000,3300,3450,3600,3650
4320453,432045,-29.38676,-52.267456,Sério,10,10,7,7,7,15,15,15,10,10,3,2,2,2,2,0,0,6,6,6,6,6,0
4320503,432050,-27.980774,-52.259738,Sertão,27000,26000,28000,28000,28000,27500,26500,29000,27000,27500,30000,31000,30000,30000,31000,31000,31300,31000,32500,32500,32500,32000,31000
4320552,432055,-30.465428,-51.60425,Sertão Santana,0,0,0,35,5,0,0,0,0,0,0,8,20,80,80,80,100,120,200,300,320,500,700
4320578,432057,-28.130416,-54.463686,Sete de Setembro,7000,7500,7500,7500,7500,7500,7000,7000,7000,7000,7000,7000,7000,7000,7200,7480,7480,7400,7480,6580,6580,6580,7080
4320602,432060,-27.432793,-52.120656,Severiano de Almeida,1000,500,500,300,400,400,400,300,300,400,1000,1000,1200,1500,1500,2500,3500,3200,4300,4200,4000,3700,3900
4320651,432065,-29.64525,-53.585237,Silveira Martins,400,500,1200,1200,1500,1600,1600,2000,2000,2700,2300,2500,2700,2700,2800,2800,2800,3000,3000,4500,4500,4500,4500
4320677,432067,-29.529068,-52.521636,Sinimbu,30,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,1400,900,1100,1100,1150,1150,1250
4320701,432070,-29.414773,-53.025168,Sobradinho,230,200,300,400,800,1200,1000,1000,1100,1100,1100,1100,1150,1200,1250,1300,2100,2300,2300,2300,2350,2350,2350
4320800,432080,-28.827738,-52.509866,Soledade,6300,6400,7000,9000,16500,19000,19500,21000,21000,23000,23000,24000,25000,26000,32000,35000,35000,50000,35000,42000,42000,45000,48000
4320859,432085,-29.687771,-51.727475,Tabaí,10,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320909,432090,-28.084171,-52.022133,Tapejara,13000,11000,12350,13050,13600,13860,13200,13700,13500,13500,14375,14375,14000,14500,14500,14500,15000,15000,15200,15200,14500,14200,14000
4321006,432100,-28.62495,-52.871467,Tapera,10300,10200,10650,10650,11200,11200,11000,11400,11300,11160,12160,12160,11800,12900,13050,13200,13200,13200,13600,13200,13500,13500,13700
4321105,432110,-30.673173,-51.394499,Tapes,200,0,0,50,200,400,400,400,400,400,400,400,5500,7500,7251,7251,10500,10500,11250,12085,13000,13500,14100
4321204,432120,-29.650513,-50.781169,Taquara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,5,5,30,30,70
4321303,432130,-29.802801,-51.862776,Taquari,0,0,50,0,0,0,0,0,0,20,45,95,50,60,50,110,170,200,200,180,170,200,250
4321329,432132,-27.398036,-53.466952,Taquaruçu do Sul,1700,1600,1920,2100,2100,2205,1800,1500,1650,1800,1800,1800,1750,1900,1900,2100,2270,2500,2620,2450,2630,2600,3200
4321352,432135,-31.288703,-51.088843,Tavares,0,0,0,0,0,150,0,0,0,0,0,0,0,50,128,289,140,113,200,270,504,504,1300
4321402,432140,-27.372167,-53.75727,Tenente Portela,13000,13000,13500,14000,15000,15000,15000,14500,12500,12000,10500,11000,11000,11000,11000,11600,13000,13000,13500,13500,13500,14000,14000
4321451,432145,-29.488914,-51.812817,Teutônia,150,128,128,150,180,180,150,150,100,150,250,250,300,350,550,500,500,500,500,500,550,550,700
4321469,432146,-28.580496,-52.593046,Tio Hugo,0,6000,6550,6800,7230,7300,7100,7200,7000,6900,7100,7100,7100,7100,7200,7280,7280,7280,7300,6950,6950,6950,6950
4321477,432147,-27.396899,-54.085392,Tiradentes do Sul,10500,10500,12000,12000,7500,7500,6500,6000,6000,5500,5000,5000,5000,5000,5000,6000,6000,5200,5200,5200,5200,5200,6000
4321493,432149,-29.472142,-54.228011,Toropi,750,500,250,500,500,700,600,500,500,450,600,600,550,750,750,850,1200,1250,2265,2300,2350,2450,2200
4321600,432160,-29.987302,-50.130377,Tramandaí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,150
4321626,432162,-29.299086,-52.057777,Travesseiro,350,300,300,300,300,300,300,300,300,300,200,200,60,90,90,90,110,110,110,175,175,225,275
4321634,432163,-27.499516,-52.149852,Três Arroios,1400,600,200,250,550,600,500,500,500,500,1000,1600,2000,2500,2700,3050,3400,2700,3200,3600,3650,3150,2250
4321709,432170,-29.516661,-50.783126,Três Coroas,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0
4321808,432180,-27.77966,-54.235302,Três de Maio,25000,24000,26000,26750,27890,27890,24500,24500,24500,24500,25500,25500,25000,25500,25000,25000,25674,26024,26024,20000,20000,20000,17200
4321857,432185,-27.617527,-52.843714,Três Palmeiras,7600,7500,7700,9600,9800,8600,8500,8000,8000,8000,8000,8500,8000,9000,9000,9000,9400,8500,8500,8500,6500,6800,6500
4321907,432190,-27.45616,-53.929699,Três Passos,10800,10000,10600,10000,11000,11000,10000,9500,9000,9000,7500,7500,7500,7500,7500,7500,9000,9000,9000,9000,9000,9000,9000
4321956,432195,-27.517576,-52.892231,Trindade do Sul,10200,10000,11000,11000,11500,11500,11000,11000,10500,9700,12400,11000,11000,12000,12400,13000,13500,13000,13000,11000,10500,10400,10700
4322004,432200,-29.945204,-51.715313,Triunfo,11,0,0,0,15,20,40,10,10,0,0,0,70,260,500,500,500,700,1000,1200,1300,1300,2000
4322103,432210,-27.65006,-54.433129,Tucunduva,10000,10500,11000,10000,10500,11000,8300,8300,8300,9200,9500,9750,9750,9750,11000,11000,11000,11000,11000,10500,10500,10500,10540
4322152,432215,-29.10644,-52.957013,Tunas,1500,1500,1900,2400,3000,3300,3000,3300,3500,4000,4350,4500,3200,4000,4500,5000,5500,5700,5700,6000,6200,6200,6300
4322186,432218,-27.925711,-51.540539,Tupanci do Sul,4500,4000,3500,4500,4750,5000,4000,4000,4000,4000,4500,4800,4500,5000,5000,5000,5000,5000,5200,6700,6700,6250,5700
4322202,432220,-29.07748,-53.84063,Tupanciretã,76000,80000,90000,111200,116780,133800,134500,136000,136000,137500,140000,140000,140000,142000,144000,144000,146000,146500,149100,149100,149100,149100,147919
4322251,432225,-29.487913,-51.419825,Tupandi,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4322301,432230,-27.754089,-54.478508,Tuparendi,17000,15000,16000,16000,16000,16000,15000,15000,15000,15000,15500,14000,13000,13000,13700,13700,14200,14230,14200,12500,12529,12529,13529
4322327,432232,-31.412366,-52.171416,Turuçu,900,900,1000,1100,1200,1500,1200,1500,1500,1440,2100,2100,2900,3480,3880,4460,5300,5500,5500,5500,5500,5500,5500
4322343,432234,-28.043565,-54.684511,Ubiretama,6000,6000,6000,6000,6000,6220,5700,5300,5300,4800,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
4322350,432235,-28.779899,-52.000417,União da Serra,150,150,160,160,200,300,300,200,200,250,850,700,500,1200,1800,2300,2450,2250,3000,3000,3000,3000,2700
4322376,432237,-29.047485,-55.150781,Unistalda,2100,2100,3200,4100,6000,7000,7000,6700,6000,4100,4650,4500,4500,6000,6900,7450,8000,8200,8600,9200,9800,12000,12000
4322400,432240,-29.759823,-57.081825,Uruguaiana,110,100,0,400,600,1000,600,633,370,85,0,0,750,850,1000,1000,747,1000,916,2980,1312,2427,4728
4322509,432250,-28.502354,-50.936599,Vacaria,20000,20000,17000,25000,30000,33000,33600,33600,31600,34600,36000,37000,40000,42250,42250,48000,50000,50500,55000,55000,55000,58000,59000
4322533,432253,-29.608828,-52.681355,Vale do Sol,80,110,150,150,150,150,150,150,200,200,200,200,230,230,250,250,250,400,600,780,780,780,850
4322525,432252,-29.782575,-52.179722,Vale Verde,100,700,700,950,1400,2000,2000,2350,2350,2600,2600,3060,4250,4000,4400,5000,5800,5800,6000,6500,7000,7000,10000
4322558,432255,-28.476223,-51.844658,Vanini,180,180,300,450,600,700,1000,1000,950,1000,1400,1400,1400,1400,1400,1400,1400,1400,1600,1900,1600,1850,1850
4322608,432260,-29.611653,-52.19188,Venâncio Aires,30,60,300,500,550,640,450,450,570,780,950,1500,1750,1850,2000,2450,3050,3350,3350,3750,3950,4650,6000
4322707,432270,-29.719858,-52.501103,Vera Cruz,30,10,0,200,100,100,70,70,50,50,0,60,100,250,500,500,600,600,600,600,900,700,990
4322806,432280,-28.933957,-51.552287,Veranópolis,4,4,4,4,185,230,230,230,200,200,200,100,146,150,150,150,180,180,350,800,950,950,1100
4322855,432285,-29.069894,-51.85947,Vespasiano Correa,750,750,750,850,1200,1300,1700,1700,1900,1700,1900,1900,1900,2050,2050,2080,2080,2100,2080,2100,2150,2150,2200
4322905,432290,-27.570953,-52.023799,Viadutos,2700,1000,1000,1200,1500,1750,1750,2200,3000,3450,4000,4000,4400,5800,6000,7000,9000,9000,10000,10000,10000,10000,10200
4323002,432300,-30.081897,-51.02482,Viamão,0,0,0,0,0,150,600,0,0,0,267,0,107,300,365,607,697,695,622,2140,4191,5942,6840
4323101,432310,-27.168445,-53.402129,Vicente Dutra,900,900,1400,1400,1400,1900,1900,2000,1900,1900,1900,2000,2000,2500,2800,3000,4200,3800,3800,3800,3800,4000,4300
4323200,432320,-28.560185,-52.747792,Victor Graeff,17000,15307,16400,16500,16700,16700,14800,14800,14000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000
4323309,432330,-28.863,-51.549589,Vila Flores,0,60,180,180,200,200,200,200,200,250,450,350,250,300,300,450,450,450,450,800,800,800,800
4323358,432335,-28.107405,-52.146903,Vila Lângaro,7000,7000,7900,8000,8250,8250,7950,7950,7950,7950,8650,8950,8950,9050,9050,9050,9100,9500,9750,8300,8300,7600,8500
4323408,432340,-28.533314,-52.163538,Vila Maria,4500,4500,5000,5600,6000,6000,5700,5700,5400,5400,6000,6300,6000,7150,7500,7500,7500,7500,8000,8000,8000,8000,8000
4323457,432345,-30.333959,-53.879196,Vila Nova do Sul,1100,1200,1500,4000,4500,4700,4300,4300,4300,4300,4300,4300,5500,6500,7000,7800,10000,11000,12000,12500,12000,13000,13000
4323507,432350,-27.370084,-53.49241,Vista Alegre,1900,1800,1750,1900,1800,1940,1620,1620,1680,1650,1650,1650,1500,1650,1650,1760,2000,1700,1500,1500,1500,1500,1550
4323606,432360,-28.809472,-51.786208,Vista Alegre do Prata,15,15,10,20,200,500,400,300,150,100,400,400,100,300,400,600,800,800,1300,1350,1100,1300,1300
4323705,432370,-27.289978,-53.70132,Vista Gaúcha,4200,3600,3800,3800,3800,3800,3600,3500,3200,3000,3000,3000,2800,2600,2600,2700,2900,2900,3500,3500,3500,3500,3800
4323754,432375,-28.352387,-54.499055,Vitória das Missões,10000,9500,10500,10000,10500,10500,9500,9500,9500,9500,10500,11000,11000,11500,11500,11500,11580,12280,11980,10480,10687,10687,10950
4323770,432377,-29.42345,-51.766156,Westfalia,0,0,0,20,20,25,5,5,15,10,25,25,25,25,25,80,80,80,80,50,50,50,50
